"","...1","...2","collecting_method","guid","othercatalognumbers","accn_number","scientific_name","collectors","preparators","country","state_prov","county","spec_locality","verbatim_date","parts","dec_lat","dec_long","coordinateuncertaintyinmeters","age","sex","coll_method_2","coll_method_5","coll_method_6","coll_method_7","coll_method","genus","Genus","species","subspecies","genus_species"
"11",11,11,"trap","MVZ:Bird:182624","collector number=70",14286,"Passer domesticus domesticus","Monica J. Albe; William B. Monahan",NA,"United States","California","Alameda County","637 55th Street, Oakland","19-Dec-04","skin, body; stomach content; skeleton; tissue",37.840079,-122.265741,18,"adult skull","female","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"12",12,12,"trap","MVZ:Bird:182625","collector number=71",14286,"Passer domesticus domesticus","Monica J. Albe; William B. Monahan",NA,"United States","California","Alameda County","637 55th Street, Oakland","3-Jan-05","skin, body; stomach content; skeleton; tissue",37.840079,-122.265741,18,"adult skull","male","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"13",13,13,"trap","MVZ:Bird:182626","collector number=72",14286,"Passer domesticus domesticus","Monica J. Albe; William B. Monahan",NA,"United States","California","Alameda County","637 55th Street, Oakland","3-Jan-05","skin, body; stomach content; skeleton; tissue",37.840079,-122.265741,18,"adult skull","male","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"14",14,14,"trap","MVZ:Bird:182627","collector number=73",14286,"Passer domesticus domesticus","Monica J. Albe; William B. Monahan",NA,"United States","California","Alameda County","637 55th Street, Oakland","3-Jan-05","skin, body; stomach content; skeleton; tissue",37.840079,-122.265741,18,"adult skull","female","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"15",15,15,"trap","MVZ:Bird:182628","collector number=74",14286,"Passer domesticus domesticus","Monica J. Albe; William B. Monahan",NA,"United States","California","Alameda County","637 55th Street, Oakland","3-Jan-05","skin, body; stomach content; skeleton; tissue",37.840079,-122.265741,18,"adult skull","male","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"16",16,16,"trap","MVZ:Bird:182629","collector number=75",14286,"Passer domesticus domesticus","Monica J. Albe; William B. Monahan",NA,"United States","California","Alameda County","637 55th Street, Oakland","3-Jan-05","skin, body; stomach content; skeleton; tissue",37.840079,-122.265741,18,"small skull windows (160 days)","male","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"17",17,17,"mistnet","MVZ:Bird:182750","collector number=196",14286,"Passer domesticus domesticus","William B. Monahan; Kimball L. Garrett; Kathy C. Molina",NA,"United States","California","Los Angeles County","10628 Helendale Avenue, Tujunga","1-Jan-05","skin, body; eye; stomach content; skeleton; tissue",34.26226667,-118.2957167,32,"adult skull","male","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"18",18,18,"mistnet","MVZ:Bird:182747","collector number=193",14286,"Passer domesticus domesticus","William B. Monahan, Kimball L. Garrett, Kathy C. Molina",NA,"United States","California","Los Angeles County","10628 Helendale Avenue, Tujunga","1-Jan-04","skin, body; eye; stomach content; skeleton; tissue",34.26226667,-118.2957167,32,"adult skull","female","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"19",19,19,"mistnet","MVZ:Bird:182751","collector number=197",14286,"Passer domesticus domesticus","William B. Monahan, Kimball L. Garrett, Kathy C. Molina",NA,"United States","California","Los Angeles County","10628 Helendale Avenue, Tujunga","1-Jan-04","skin, body; eye; stomach content; skeleton; tissue; tissue sample",34.26226667,-118.2957167,32,"adult skull","male","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"20",20,20,"mistnet","MVZ:Bird:182748","collector number=194",14286,"Passer domesticus domesticus","William B. Monahan, Kimball L. Garrett, Kathy C. Molina",NA,"United States","California","Los Angeles County","10628 Helendale Avenue, Tujunga","1-Jan-04","skin, body; eye; stomach content; skeleton; tissue",34.26226667,-118.2957167,32,"adult skull","female","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"21",21,21,"mistnet","MVZ:Bird:182749","collector number=195",14286,"Passer domesticus domesticus","William B. Monahan, Kimball L. Garrett, Kathy C. Molina",NA,"United States","California","Los Angeles County","10628 Helendale Avenue, Tujunga","1-Jan-04","skin, body; eye; stomach content; skeleton; tissue",34.26226667,-118.2957167,32,"adult skull","male","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"22",22,22,"mistnet","MVZ:Bird:182759","collector number=205",14286,"Passer domesticus domesticus","William B. Monahan; Kimball L. Garrett; Kathy C. Molina",NA,"United States","California","Los Angeles County","10628 Helendale Avenue, Tujunga","4-Nov-04","skin, body; eye; stomach content; skeleton; tissue",34.26226667,-118.2957167,32,"adult skull","female","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"23",23,23,"mistnet","MVZ:Bird:182763","collector number=209",14286,"Passer domesticus domesticus","William B. Monahan; Kimball L. Garrett; Kathy C. Molina",NA,"United States","California","Los Angeles County","10628 Helendale Avenue, Tujunga","5-Feb-05","skin, body; eye; stomach content; skeleton; tissue",34.26226667,-118.2957167,32,"small skull windows","male","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"24",24,24,"mistnet","MVZ:Bird:182752","collector number=198",14286,"Passer domesticus domesticus","William B. Monahan; Kimball L. Garrett; Kathy C. Molina",NA,"United States","California","Los Angeles County","10628 Helendale Avenue, Tujunga","30-May-05","skin, body; eye; stomach content; skeleton; tissue",34.26226667,-118.2957167,32,"juvenile skull","unknown","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"25",25,25,"mistnet","MVZ:Bird:182753","collector number=199",14286,"Passer domesticus domesticus","William B. Monahan; Kimball L. Garrett; Kathy C. Molina",NA,"United States","California","Los Angeles County","10628 Helendale Avenue, Tujunga","30-May-05","skin, body; eye; stomach content; skeleton; tissue",34.26226667,-118.2957167,32,"juvenile skull","male","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"26",26,26,"mistnet","MVZ:Bird:182755","collector number=201",14286,"Passer domesticus domesticus","William B. Monahan; Kimball L. Garrett; Kathy C. Molina",NA,"United States","California","Los Angeles County","10628 Helendale Avenue, Tujunga","30-May-05","skin, body; eye; stomach content; skeleton; tissue",34.26226667,-118.2957167,32,"juvenile skull","unknown","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"27",27,27,"mistnet","MVZ:Bird:182766","collector number=212",14286,"Passer domesticus domesticus","William B. Monahan; Kimball L. Garrett; Kathy C. Molina",NA,"United States","California","Los Angeles County","10628 Helendale Avenue, Tujunga","30-May-05","skin, body; eye; stomach content; skeleton; tissue",34.26226667,-118.2957167,32,"adult skull","female","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"28",28,28,"mistnet","MVZ:Bird:182757","collector number=203",14286,"Passer domesticus domesticus","William B. Monahan; Kimball L. Garrett; Kathy C. Molina",NA,"United States","California","Los Angeles County","10628 Helendale Avenue, Tujunga","1-May-05","gonad; skin, body; eye; stomach content; skeleton; tissue",34.26226667,-118.2957167,32,"adult skull","male","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"29",29,29,"mistnet","MVZ:Bird:182756","collector number=202",14286,"Passer domesticus domesticus","William B. Monahan, Kimball L. Garrett, Kathy C. Molina",NA,"United States","California","Los Angeles County","10628 Helendale Avenue, Tujunga","1-Jan-04","skin, body; eye; stomach content; skeleton; tissue",34.26226667,-118.2957167,32,"medium skull windows","male","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"30",30,30,"mistnet","MVZ:Bird:182764","collector number=210",14286,"Passer domesticus domesticus","William B. Monahan; Kimball L. Garrett; Kathy C. Molina",NA,"United States","California","Los Angeles County","10628 Helendale Avenue, Tujunga","5-Feb-05","skin, body; eye; stomach content; skeleton; tissue",34.26226667,-118.2957167,32,"adult skull","female","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"31",31,31,"mistnet","MVZ:Bird:182765","collector number=211",14286,"Passer domesticus domesticus","William B. Monahan; Kimball L. Garrett; Kathy C. Molina",NA,"United States","California","Los Angeles County","10628 Helendale Avenue, Tujunga","30-May-05","skin, body; eye; stomach content; skeleton; tissue",34.26226667,-118.2957167,32,"juvenile skull","male","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"32",32,32,"mistnet","MVZ:Bird:182767","collector number=213",14286,"Passer domesticus domesticus","William B. Monahan; Kimball L. Garrett; Kathy C. Molina",NA,"United States","California","Los Angeles County","10628 Helendale Avenue, Tujunga","30-May-05","skin, body; eye; stomach content; skeleton; tissue",34.26226667,-118.2957167,32,"juvenile skull","female","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"33",33,33,"mistnet","MVZ:Bird:182758","collector number=204",14286,"Passer domesticus domesticus","William B. Monahan; Kimball L. Garrett; Kathy C. Molina",NA,"United States","California","Los Angeles County","10628 Helendale Avenue, Tujunga","1-May-05","gonad; skin, body; eye; stomach content; skeleton; tissue",34.26226667,-118.2957167,32,"adult skull","male","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"34",34,34,"mistnet","MVZ:Bird:182760","collector number=206",14286,"Passer domesticus domesticus","William B. Monahan, Kimball L. Garrett, Kathy C. Molina",NA,"United States","California","Los Angeles County","10628 Helendale Avenue, Tujunga","31-Oct-04","skin, body; eye; stomach content; skeleton; tissue",34.26226667,-118.2957167,32,"adult skull","male; adult skull; trace fat; no molt; 26.3; testis 2 x 1 mm","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"35",35,35,"mistnet","MVZ:Bird:182761","collector number=207",14286,"Passer domesticus domesticus","William B. Monahan, Kimball L. Garrett, Kathy C. Molina",NA,"United States","California","Los Angeles County","10628 Helendale Avenue, Tujunga","6-Nov-04","skin, body; eye; stomach content; skeleton; tissue",34.26226667,-118.2957167,32,"adult skull","male; adult skull; trace fat; no molt; 26.3; testis 2 x 1 mm; crop empty","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"36",36,36,"mistnet","MVZ:Bird:182762","collector number=208",14286,"Passer domesticus domesticus","William B. Monahan, Kimball L. Garrett, Kathy C. Molina",NA,"United States","California","Los Angeles County","10628 Helendale Avenue, Tujunga","6-Nov-04","skin, body; eye; stomach content; skeleton; tissue",34.26226667,-118.2957167,32,"adult skull","male; adult skull; fat; no molt; 27.4; testis 2 x 1 mm; mixed seed in crop","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"37",37,37,"mistnet","MVZ:Bird:182754","collector number=200",14286,"Passer domesticus domesticus","William B. Monahan; Kimball L. Garrett; Kathy C. Molina",NA,"United States","California","Los Angeles County","10628 Helendale Avenue, Tujunga","30-May-05","skin, body; eye; stomach content; skeleton; tissue",34.26226667,-118.2957167,32,"juvenile skull","male","known","unknown","unknown","active","active","Passer","Passer","domesticus","domesticus","Passer domesticus"
"38",38,38,"shotgun","MVZ:Bird:182173","collector number=1545",14177,"Actitis macularius","Carla Cicero; Jeff T. Wilcox",NA,"United States","California","Lassen County","Mouth of Pine Creek, Eagle Lake","22-Jun-06","skin, study; syrinx; tissue",40.67609,-120.78617,151,"not recorded","male","known","unknown","unknown","active","active","Actitis","Actitis","macularius","","Actitis macularius"
"39",39,39,"shotgun","MVZ:Bird:182174","collector number=1487",14177,"Phalaropus tricolor","Carla Cicero; Jeff T. Wilcox",NA,"United States","California","Lassen County","Papoose Meadow, Lassen National Forest","21-Jun-06","skin, study; tissue",40.52463,-120.759189,673,"not recorded","female","known","unknown","unknown","active","active","Phalaropus","Phalaropus","tricolor","","Phalaropus tricolor"
"40",40,40,"shotgun","MVZ:Bird:182175","collector number=1488",14177,"Phalaropus tricolor","Carla Cicero; Jeff T. Wilcox",NA,"United States","California","Lassen County","Papoose Meadow, Lassen National Forest","21-Jun-06","skin, study; tissue",40.52463,-120.759189,673,"not recorded","male","known","unknown","unknown","active","active","Phalaropus","Phalaropus","tricolor","","Phalaropus tricolor"
"41",41,41,"shotgun","MVZ:Bird:182178","collector number=3336",14177,"Chordeiles minor hesperis","Carla Cicero",NA,"United States","California","Lassen County","0.5 mi N of North Eagle Lake Campground","22-Jun-06","skin, study; tissue; tissue",40.74064,-120.72343,6,"adult skull","male","known","unknown","unknown","active","active","Chordeiles","Chordeiles","minor","hesperis","Chordeiles minor"
"42",42,42,"mistnet","MVZ:Bird:182179","collector number=82",14177,"Phalaenoptilus nuttallii californicus","Carla Cicero; Christopher J. Clark",NA,"United States","California","Lassen County","USFS Rd. 32N79, 1 mi N Christie Campground at Eagle Lake","16-Jun-06","skin, study; tissue; tissue",40.583679,-120.844265,187,"skull 100% ossified","female","known","unknown","unknown","active","active","Phalaenoptilus","Phalaenoptilus","nuttallii","californicus","Phalaenoptilus nuttallii"
"43",43,43,"shotgun","MVZ:Bird:182180","collector number=84",14177,"Selasphorus calliope","Carla Cicero; Christopher J. Clark",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 3 mi W Spalding Tract","17-Jun-06","skeleton; tissue; tissue sample",40.6661,-120.83662,18,"bill 50% corrugated?","male","known","unknown","unknown","active","active","Selasphorus","Selasphorus","calliope","","Selasphorus calliope"
"44",44,44,"mistnet","MVZ:Bird:182181","collector number=109",14177,"Selasphorus calliope","Carla Cicero; Christopher J. Clark",NA,"United States","California","Lassen County","USFS Rd. 31N02, 1 mi N and 1 mi E Gallatin Marina at Eagle Lake","22-Jun-06","skin, study; tissue; tissue sample",40.565523,-120.756963,55,"bill 10% corrugated","male","known","unknown","unknown","active","active","Selasphorus","Selasphorus","calliope","","Selasphorus calliope"
"45",45,45,"mistnet","MVZ:Bird:182177","collector number=3165",14177,"Chordeiles minor hesperis","Carla Cicero",NA,"United States","California","Lassen County","USFS Rd. 32N79, 1 mi N Christie Campground at Eagle Lake","14-Jun-06","skin, study; tissue",40.583679,-120.844265,187,"adult","female","known","unknown","unknown","active","active","Chordeiles","Chordeiles","minor","hesperis","Chordeiles minor"
"46",46,46,"mistnet","MVZ:Bird:182182","preparator number=161",14177,"Selasphorus calliope","Carla Cicero","Christopher J. Clark","United States","California","Lassen County","USFS Rd. 31N02, 1 mi N and 1 mi E Gallatin Marina at Eagle Lake","20-Jun-06","skin, study; tissue; tissue sample",40.565523,-120.756963,55,"bill 10% corrugated","female; bill 10% corrugated; slight fat; body molt; 2.52; ovary ? minute","known","unknown","unknown","active","active","Selasphorus","Selasphorus","calliope","","Selasphorus calliope"
"47",47,47,"shotgun","MVZ:Bird:182185","collector number=3183",14177,"Sphyrapicus ruber daggetti","Carla Cicero",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 3 mi W Spalding Tract","17-Jun-06","skin, study; tissue",40.6661,-120.83662,18,"adult","male","known","unknown","unknown","active","active","Sphyrapicus","Sphyrapicus","ruber","daggetti","Sphyrapicus ruber"
"48",48,48,"mistnet","MVZ:Bird:182183","collector number=160",14177,"Selasphorus rufus","Carla Cicero; Christopher J. Clark",NA,"United States","California","Lassen County","USFS Rd. 31N02, 1 mi N and 1 mi E Gallatin Marina at Eagle Lake","20-Jun-06","skin, study; tissue; tissue sample; tissue sample",40.565523,-120.756963,55,"bill 0% corrugated","male","known","unknown","unknown","active","active","Selasphorus","Selasphorus","rufus","","Selasphorus rufus"
"49",49,49,"shotgun","MVZ:Bird:182184","collector number=3192",14177,"Melanerpes lewis","Carla Cicero",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1 mi W Spalding Tract","18-Jun-06","skin, study; tissue; tissue",40.66357,-120.79506,10,"adult","male","known","unknown","unknown","active","active","Melanerpes","Melanerpes","lewis","","Melanerpes lewis"
"50",50,50,"mistnet","MVZ:Bird:182186","collector number=3200",14177,"Sphyrapicus ruber daggetti","Carla Cicero",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1 mi W Spalding Tract","19-Jun-06","skin, study; tissue; tissue sample",40.663347,-120.794605,46,"adult","female","known","unknown","unknown","active","active","Sphyrapicus","Sphyrapicus","ruber","daggetti","Sphyrapicus ruber"
"51",51,51,"shotgun","MVZ:Bird:182191","collector number=1541",14177,"Dryobates villosus orius","Carla Cicero; Jeff T. Wilcox",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1 mi W Spalding Tract","21-Jun-06","skin, study; syrinx; tissue; tissue sample",40.66357,-120.79506,10,"full skull ossification but incomplete sutures","male","known","unknown","unknown","active","active","Dryobates","Dryobates","villosus","orius","Dryobates villosus"
"52",52,52,"mistnet","MVZ:Bird:182187","collector number=45",14177,"Sphyrapicus ruber daggetti","Carla Cicero; Zachary R. Hanna",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1 mi W Spalding Tract","20-Jun-06","skin, study; tissue; tissue sample",40.663347,-120.794605,46,"adult","male","known","unknown","unknown","active","active","Sphyrapicus","Sphyrapicus","ruber","daggetti","Sphyrapicus ruber"
"53",53,53,"mistnet","MVZ:Bird:182188","collector number=51",14177,"Sphyrapicus ruber daggetti","Carla Cicero; Zachary R. Hanna",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1 mi W Spalding Tract","20-Jun-06","skin, study; tissue; tissue sample",40.663347,-120.794605,46,"adult","female","known","unknown","unknown","active","active","Sphyrapicus","Sphyrapicus","ruber","daggetti","Sphyrapicus ruber"
"54",54,54,"shotgun","MVZ:Bird:182189","collector number=1496",14177,"Sphyrapicus ruber daggetti","Carla Cicero; Jeff T. Wilcox",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1 mi W Spalding Tract","22-Jun-06","skin, study; tissue",40.66357,-120.79506,10,"not recorded","female","known","unknown","unknown","active","active","Sphyrapicus","Sphyrapicus","ruber","daggetti","Sphyrapicus ruber"
"55",55,55,"shotgun","MVZ:Bird:182190","collector number=1498",14177,"Sphyrapicus ruber daggetti","Carla Cicero; Jeff T. Wilcox",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1 mi W Spalding Tract","22-Jun-06","skin, study; tissue",40.66357,-120.79506,10,"not recorded","female","known","unknown","unknown","active","active","Sphyrapicus","Sphyrapicus","ruber","daggetti","Sphyrapicus ruber"
"56",56,56,"mistnet","MVZ:Bird:182195","collector number=1484",14177,"Dryobates albolarvatus albolarvatus","Carla Cicero; Jeff T. Wilcox",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1 mi W Spalding Tract","20-Jun-06","skin, study; tissue",40.663347,-120.794605,46,"not recorded","male","known","unknown","unknown","active","active","Dryobates","Dryobates","albolarvatus","albolarvatus","Dryobates albolarvatus"
"57",57,57,"mistnet","MVZ:Bird:182196","collector number=40",14177,"Dryobates albolarvatus albolarvatus","Carla Cicero; Zachary R. Hanna",NA,"United States","California","Lassen County","Eagle Campground at Eagle Lake","17-Jun-06","skin, study; tissue",40.54848,-120.781906,328,"adult","male","known","unknown","unknown","active","active","Dryobates","Dryobates","albolarvatus","albolarvatus","Dryobates albolarvatus"
"58",58,58,"shotgun","MVZ:Bird:182192","collector number=3208",14177,"Dryobates villosus orius","Carla Cicero",NA,"United States","California","Lassen County","Papoose Meadow, Lassen National Forest","20-Jun-06","skin, study; tissue",40.52463,-120.759189,673,"not recorded","female","known","unknown","unknown","active","active","Dryobates","Dryobates","villosus","orius","Dryobates villosus"
"59",59,59,"shotgun","MVZ:Bird:182193","collector number=3186",14177,"Dryobates albolarvatus albolarvatus","Carla Cicero",NA,"United States","California","Lassen County","Pine Creek, 1.5 mi N and 3.5 mi W Spalding Tract","17-Jun-06","skin, study; tissue",40.67847,-120.85126,9,"adult","male","known","unknown","unknown","active","active","Dryobates","Dryobates","albolarvatus","albolarvatus","Dryobates albolarvatus"
"60",60,60,"mistnet","MVZ:Bird:182194","collector number=1474",14177,"Dryobates albolarvatus albolarvatus","Carla Cicero; Jeff T. Wilcox",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1 mi W Spalding Tract","19-Jun-06","skin, study; tissue",40.663347,-120.794605,46,"adult","female","known","unknown","unknown","active","active","Dryobates","Dryobates","albolarvatus","albolarvatus","Dryobates albolarvatus"
"61",61,61,"shotgun","MVZ:Bird:182199","collector number=3193",14177,"Contopus cooperi","Carla Cicero",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1 mi W Spalding Tract","18-Jun-06","skin, study; tissue",40.66357,-120.79506,10,"adult","female","known","unknown","unknown","active","active","Contopus","Contopus","cooperi","","Contopus cooperi"
"62",62,62,"mistnet","MVZ:Bird:182197","collector number=91",14177,"Dryobates albolarvatus albolarvatus","Christopher J. Clark, Carla Cicero",NA,"United States","California","Lassen County","Eagle Campground at Eagle Lake","18-Jun-06","skin, study; tissue",40.54848,-120.781906,328,"skull 100% ossified","female; skull 100% ossified; no fat; no molt; 55.75; ovary enlarged, largest ovum 1 mm","known","unknown","unknown","active","active","Dryobates","Dryobates","albolarvatus","albolarvatus","Dryobates albolarvatus"
"63",63,63,"shotgun","MVZ:Bird:182198","collector number=1542",14177,"Colaptes auratus collaris","Carla Cicero; Jeff T. Wilcox",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1 mi W Spalding Tract","21-Jun-06","skin, study; syrinx; tissue; tissue sample",40.66357,-120.79506,10,"full skull ossification","male","known","unknown","unknown","active","active","Colaptes","Colaptes","auratus","collaris","Colaptes auratus"
"64",64,64,"mistnet","MVZ:Bird:182200","collector number=50",14177,"Contopus cooperi","Carla Cicero; Zachary R. Hanna",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1 mi W Spalding Tract","20-Jun-06","skin, study; tissue; tissue sample",40.663347,-120.794605,46,"adult skull","male","known","unknown","unknown","active","active","Contopus","Contopus","cooperi","","Contopus cooperi"
"65",65,65,"shotgun","MVZ:Bird:182201","collector number=1539",14177,"Contopus cooperi","Carla Cicero; Jeff T. Wilcox",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1 mi W Spalding Tract","21-Jun-06","skin, study; syrinx; tissue",40.66357,-120.79506,10,"full skull ossification","female","known","unknown","unknown","active","active","Contopus","Contopus","cooperi","","Contopus cooperi"
"66",66,66,"mistnet","MVZ:Bird:182216","collector number=3196",14177,"Cyanocitta stelleri frontalis","Carla Cicero",NA,"United States","California","Lassen County","Eagle Campground at Eagle Lake","18-Jun-06","skin, study; tissue; tissue sample",40.54848,-120.781906,328,"adult skull, first year tail","male; adult skull, first year tail; no fat; trace body molt, primaries 1-3 in molt; 109; testis 3 x 1 mm","known","unknown","unknown","active","active","Cyanocitta","Cyanocitta","stelleri","frontalis","Cyanocitta stelleri"
"67",67,67,"shotgun","MVZ:Bird:182217","collector number=3335",14177,"Cyanocitta stelleri frontalis","Carla Cicero",NA,"United States","California","Lassen County","0.5 mi N of North Eagle Lake Campground","22-Jun-06","skin, study; tissue",40.74064,-120.72343,6,"adult skull","male","known","unknown","unknown","active","active","Cyanocitta","Cyanocitta","stelleri","frontalis","Cyanocitta stelleri"
"68",68,68,"shotgun","MVZ:Bird:182219","collector number=3175",14177,"Nucifraga columbiana","Carla Cicero",NA,"United States","California","Lassen County","Pine Creek, 1 mi N and 1.5 mi W Spalding Tract","14-Jun-06","skin, study; tissue",40.66362,-120.81404,1611,"large skull windows","male","known","unknown","unknown","active","active","Nucifraga","Nucifraga","columbiana","","Nucifraga columbiana"
